id,event_timestamp
5038,2021-05-12 14:50:14
5038,2021-05-02 09:02:44
5038,2021-05-03 00:45:02
5038,2021-05-29 04:41:42
5038,2021-05-07 16:30:42
5038,2021-05-09 08:56:12
5038,2021-05-19 14:36:46
5038,2021-05-18 18:12:15
5038,2021-05-07 04:27:52
5038,2021-05-31 00:40:01
5038,2021-05-13 17:57:51
5038,2021-05-02 00:51:53
5038,2021-05-08 02:54:46
5038,2021-05-16 10:25:19
5038,2021-05-24 06:58:04
5038,2021-05-13 17:16:50
5038,2021-05-24 19:45:04
5038,2021-05-29 12:26:22
5038,2021-05-13 19:17:55
5038,2021-05-17 08:36:08
5038,2021-05-22 19:34:04
5038,2021-05-23 05:47:46
5038,2021-05-06 19:27:54
5038,2021-05-06 21:17:30
5038,2021-05-03 15:41:12
5038,2021-05-19 06:09:05
5038,2021-05-27 08:53:10
5038,2021-05-19 05:01:12
5038,2021-05-01 00:19:10
5038,2021-05-21 04:03:25
5038,2021-05-05 06:06:46
5038,2021-05-18 07:49:11
5038,2021-05-12 08:06:17
5038,2021-05-22 06:19:09
5038,2021-05-15 16:52:54
5038,2021-05-11 04:52:20
5038,2021-05-02 12:10:04
5038,2021-05-12 20:33:24
5038,2021-05-13 02:54:15
5038,2021-05-30 00:34:14
5038,2021-05-29 06:11:00
5038,2021-05-29 14:46:25
5038,2021-05-21 02:56:18
5038,2021-05-09 23:17:57
5038,2021-05-02 06:57:09
5038,2021-05-02 03:30:42
5038,2021-05-21 21:18:15
5038,2021-05-27 03:22:31
5038,2021-05-17 16:23:22
5038,2021-05-05 18:04:23
5038,2021-05-19 16:16:53
5038,2021-05-18 14:40:14
5038,2021-05-06 17:07:21
5038,2021-05-12 09:38:49
5038,2021-05-23 22:13:45
5038,2021-05-19 15:46:51
5038,2021-05-19 00:48:05
5038,2021-05-16 12:13:54
5038,2021-05-21 18:25:23
5038,2021-05-16 03:02:33
5038,2021-05-19 10:37:01
5038,2021-05-04 20:10:55
5038,2021-05-06 05:55:50
5038,2021-05-23 12:27:32
5038,2021-05-26 03:39:20
5038,2021-05-31 14:35:57
5038,2021-05-05 19:52:09
5038,2021-05-20 22:04:02
5038,2021-05-27 00:09:50
5038,2021-05-04 08:16:05
5038,2021-05-09 08:55:20
5038,2021-05-10 05:50:18
5038,2021-05-31 03:57:03
5038,2021-05-28 10:25:01
5038,2021-05-06 17:18:32
5038,2021-05-15 23:50:34
5038,2021-05-18 17:19:19
5038,2021-05-28 13:42:11
5038,2021-05-22 05:23:44
5038,2021-05-29 20:03:17
5038,2021-05-19 16:48:04
5038,2021-05-15 18:45:04
5038,2021-05-20 10:07:22
5038,2021-05-10 12:55:15
5038,2021-05-12 03:57:14
5038,2021-05-25 14:59:43
5038,2021-05-11 00:46:04
5038,2021-05-23 20:27:22
5038,2021-05-12 02:20:12
5038,2021-05-26 00:07:45
5038,2021-05-24 18:37:32
5038,2021-05-02 18:59:05
5038,2021-05-03 20:14:21
5038,2021-05-14 11:50:49
5038,2021-05-20 07:04:03
5038,2021-05-06 05:18:22
5038,2021-05-25 16:41:45
5038,2021-05-09 02:28:06
5038,2021-05-17 23:47:53
5038,2021-05-28 23:41:43
5038,2021-05-10 06:57:34
5038,2021-05-31 23:41:05
5038,2021-05-17 10:36:44
5038,2021-05-25 06:14:17
5038,2021-05-06 06:22:31
5038,2021-05-05 20:05:47
5038,2021-05-25 20:06:35
5038,2021-05-19 10:16:30
5038,2021-05-08 19:25:16
5038,2021-05-16 13:25:42
5038,2021-05-26 01:52:30
5038,2021-05-05 09:02:18
5038,2021-05-14 11:05:23
5038,2021-05-13 19:15:03
5038,2021-05-08 20:53:08
5038,2021-05-05 01:33:05
5038,2021-05-16 12:09:27
5038,2021-05-25 13:15:39
5038,2021-05-09 12:09:32
5038,2021-05-29 00:29:41
5038,2021-05-27 03:54:45
5038,2021-05-01 00:36:48
5038,2021-05-08 09:56:59
5038,2021-05-12 08:01:36
5038,2021-05-07 21:46:07
5038,2021-05-29 14:36:19
5038,2021-05-16 03:46:22
5038,2021-05-23 14:54:06
5038,2021-05-25 11:14:30
5038,2021-05-29 06:37:55
5038,2021-05-03 05:56:17
5038,2021-05-02 04:56:53
5038,2021-05-27 23:43:02
5038,2021-05-30 14:51:21
5038,2021-05-27 12:57:19
5038,2021-05-25 04:52:49
5038,2021-05-27 13:06:29
5038,2021-05-26 06:48:22
5038,2021-05-21 19:35:05
5038,2021-05-21 16:46:57
5038,2021-05-09 22:34:21
5038,2021-05-28 07:19:28
5038,2021-05-13 22:24:02
5038,2021-05-02 07:15:42
5038,2021-05-10 23:19:12
5038,2021-05-10 11:40:51
5038,2021-05-25 13:02:03
5038,2021-05-06 01:54:48
5038,2021-05-24 16:58:26
5038,2021-05-18 02:08:19
5038,2021-05-22 13:24:22
5038,2021-05-25 17:05:16
5038,2021-05-16 08:13:11
5038,2021-05-26 01:32:57
5038,2021-05-24 15:04:24
5038,2021-05-15 04:33:47
5038,2021-05-30 05:43:45
5038,2021-05-26 08:07:50
5038,2021-05-08 09:55:52
5038,2021-05-07 20:23:12
5038,2021-05-17 08:53:56
5038,2021-05-30 02:57:03
5038,2021-05-16 14:55:02
5038,2021-05-10 22:15:53
5038,2021-05-12 10:19:25
5038,2021-05-25 05:25:15
5038,2021-05-28 15:22:43
5038,2021-05-02 16:14:57
5038,2021-05-31 21:57:13
5038,2021-05-20 04:38:49
5038,2021-05-25 04:19:10
5038,2021-05-02 05:39:38
5038,2021-05-27 01:41:16
5038,2021-05-31 15:45:53
5038,2021-05-10 10:03:46
5038,2021-05-22 00:23:07
5038,2021-05-10 05:52:22
5038,2021-05-27 21:35:43
5038,2021-05-15 06:16:33
5038,2021-05-06 02:48:39
5038,2021-05-16 00:45:55
5038,2021-05-30 15:27:00
5038,2021-05-22 07:42:48
5038,2021-05-03 20:27:17
5038,2021-05-23 17:48:00
5038,2021-05-23 04:47:20
5038,2021-05-01 00:29:32
5038,2021-05-29 01:37:08
5038,2021-05-26 19:47:07
5038,2021-05-07 02:09:11
5038,2021-05-07 03:44:20
5039,2021-05-25 08:56:35
5039,2021-05-12 23:47:36
5039,2021-05-29 21:04:09
5039,2021-05-01 05:18:42
5039,2021-05-19 21:34:25
5039,2021-05-07 00:56:17
5039,2021-05-25 14:19:28
5039,2021-05-29 04:34:58
5039,2021-05-23 21:03:03
5039,2021-05-20 23:02:36
5039,2021-05-27 18:32:25
5039,2021-05-26 10:14:06
5039,2021-05-28 12:35:32
5039,2021-05-04 15:16:32
5039,2021-05-10 09:15:19
5039,2021-05-10 01:15:38
5039,2021-05-13 22:48:03
5039,2021-05-28 14:58:01
5039,2021-05-28 15:49:24
5039,2021-05-04 15:56:16
5039,2021-05-20 06:15:36
5039,2021-05-14 12:02:55
5039,2021-05-23 12:19:44
5039,2021-05-30 04:21:17
5039,2021-05-16 04:06:02
5039,2021-05-18 01:01:15
5039,2021-05-30 10:28:02
5039,2021-05-01 12:50:11
5039,2021-05-15 01:44:43
5039,2021-05-28 02:20:50
5039,2021-05-27 02:23:26
5039,2021-05-17 05:15:42
5039,2021-05-23 13:59:25
5039,2021-05-25 21:56:03
5039,2021-05-28 06:49:18
5039,2021-05-17 17:42:05
5039,2021-05-13 03:06:30
5039,2021-05-20 00:29:27
5039,2021-05-28 18:11:07
5039,2021-05-04 21:48:34
5039,2021-05-10 14:01:07
5039,2021-05-27 22:17:25
5039,2021-05-15 21:33:34
5039,2021-05-05 16:02:56
5039,2021-05-03 00:03:14
5039,2021-05-28 12:24:04
5039,2021-05-15 03:01:03
5039,2021-05-13 00:55:07
5039,2021-05-05 14:30:38
5040,2021-05-26 23:11:21
5040,2021-05-27 11:46:44
5040,2021-05-25 13:59:53
5040,2021-05-05 14:50:44
5040,2021-05-20 15:21:37
5040,2021-05-23 13:21:48
5040,2021-05-07 06:58:34
5040,2021-05-03 09:01:02
5040,2021-05-27 08:49:44
5040,2021-05-11 12:15:27
5040,2021-05-23 02:50:50
5040,2021-05-24 23:32:55
5040,2021-05-11 10:42:16
5040,2021-05-25 04:46:05
5040,2021-05-03 10:01:58
5040,2021-05-10 02:39:06
5040,2021-05-09 04:58:27
5040,2021-05-22 14:07:34
5040,2021-05-11 19:56:11
5040,2021-05-18 14:21:07
5040,2021-05-05 23:21:58
5040,2021-05-03 00:25:47
5040,2021-05-27 16:04:30
5040,2021-05-31 13:47:48
5040,2021-05-30 04:26:12
5040,2021-05-09 00:01:00
5040,2021-05-31 21:55:32
5040,2021-05-21 13:34:44
5040,2021-05-31 00:23:53
5040,2021-05-21 05:23:56
5040,2021-05-08 10:32:45
5040,2021-05-07 23:09:08
5040,2021-05-09 20:06:55
5040,2021-05-25 12:15:29
5040,2021-05-14 22:17:19
5040,2021-05-03 05:23:13
5040,2021-05-11 13:47:44
5040,2021-05-14 12:48:48
5040,2021-05-03 05:04:52
5040,2021-05-04 04:36:32
5040,2021-05-13 19:28:44
5040,2021-05-19 18:15:33
5040,2021-05-14 20:38:04
5041,2021-05-06 11:54:37
5041,2021-05-27 00:50:09
5041,2021-05-31 08:52:36
5041,2021-05-02 05:47:21
5041,2021-05-28 02:58:57
5041,2021-05-14 04:19:20
5041,2021-05-02 00:34:03
5041,2021-05-16 04:09:14
5041,2021-05-09 11:59:32
5041,2021-05-30 05:35:04
5041,2021-05-09 11:54:11
5041,2021-05-09 13:00:44
5041,2021-05-12 04:38:00
5041,2021-05-07 02:22:44
5041,2021-05-12 21:39:25
5041,2021-05-25 17:04:20
5041,2021-05-14 23:56:53
5041,2021-05-13 17:25:49
5041,2021-05-05 11:41:02
5041,2021-05-02 04:44:40
5041,2021-05-03 02:55:01
5041,2021-05-28 01:01:51
5041,2021-05-13 10:23:42
5041,2021-05-20 05:06:55
5041,2021-05-28 10:29:41
5041,2021-05-25 03:01:55
5041,2021-05-25 23:19:52
5041,2021-05-16 08:50:11
5041,2021-05-30 12:52:24
5041,2021-05-10 05:01:26
5041,2021-05-24 14:46:47
5041,2021-05-12 09:06:27
5041,2021-05-11 16:04:06
5041,2021-05-17 02:01:33
5041,2021-05-07 04:47:30
5041,2021-05-12 15:07:10
5041,2021-05-25 00:33:52
5041,2021-05-08 13:06:31
5041,2021-05-26 02:21:10
5041,2021-05-20 03:11:48
5041,2021-05-04 20:37:07
5041,2021-05-04 06:32:37
5041,2021-05-26 12:12:43
5041,2021-05-01 16:56:35
5041,2021-05-06 04:48:20
5041,2021-05-19 02:58:52
5041,2021-05-13 15:54:09
5041,2021-05-21 19:39:15
5041,2021-05-23 07:04:00
5041,2021-05-09 03:43:43
5041,2021-05-15 23:54:04
5041,2021-05-05 05:02:52
5041,2021-05-10 15:36:44
5041,2021-05-23 02:04:57
5041,2021-05-02 06:14:58
5041,2021-05-18 20:57:23
5041,2021-05-24 08:35:31
5041,2021-05-03 00:01:27
5041,2021-05-02 15:23:30
5041,2021-05-30 13:23:08
5041,2021-05-23 22:09:24
5041,2021-05-03 20:03:43
5041,2021-05-24 08:12:33
5041,2021-05-22 20:56:01
5041,2021-05-26 01:48:22
5041,2021-05-11 17:36:53
5041,2021-05-18 11:59:51
5041,2021-05-12 14:05:56
5041,2021-05-17 19:36:23
5041,2021-05-13 14:41:17
5041,2021-05-28 23:51:27
5041,2021-05-15 00:52:21
5041,2021-05-05 15:30:57
5041,2021-05-09 01:31:18
5041,2021-05-23 20:08:41
5041,2021-05-29 03:54:02
5041,2021-05-18 21:23:45
5041,2021-05-17 05:03:31
5041,2021-05-19 12:13:21
5041,2021-05-01 05:30:43
5041,2021-05-21 01:00:11
5041,2021-05-10 20:57:11
5041,2021-05-16 15:14:36
5041,2021-05-25 02:03:02
5041,2021-05-01 05:13:42
5041,2021-05-02 21:46:44
5041,2021-05-28 16:47:28
5041,2021-05-13 15:16:31
5041,2021-05-06 08:26:17
5041,2021-05-27 19:57:19
5041,2021-05-15 20:32:25
5041,2021-05-15 05:06:42
5041,2021-05-26 05:50:52
5041,2021-05-16 08:42:21
5041,2021-05-24 13:06:07
5041,2021-05-01 14:57:23
5041,2021-05-06 00:58:01
5041,2021-05-26 01:44:23
5041,2021-05-03 13:51:24
5041,2021-05-10 10:26:35
5041,2021-05-08 13:27:43
5041,2021-05-04 22:49:36
5041,2021-05-17 09:50:41
5041,2021-05-26 23:59:39
5041,2021-05-11 04:40:27
5041,2021-05-07 10:10:32
5041,2021-05-25 08:10:41
5041,2021-05-26 12:13:17
5041,2021-05-07 22:24:03
5041,2021-05-22 22:05:37
5041,2021-05-22 10:46:41
5041,2021-05-08 06:28:48
5041,2021-05-22 08:54:17
5041,2021-05-29 01:03:09
5041,2021-05-16 06:35:15
5041,2021-05-22 16:29:49
5041,2021-05-31 00:51:47
5041,2021-05-03 03:51:43
5041,2021-05-10 11:12:45
5041,2021-05-27 09:53:22
5041,2021-05-11 06:26:29
5041,2021-05-28 11:03:27
5041,2021-05-02 16:40:20
5041,2021-05-24 17:26:59
5041,2021-05-22 14:28:45
5041,2021-05-24 04:23:56
5041,2021-05-09 15:46:33
5041,2021-05-30 04:26:54
5041,2021-05-09 01:31:30
5041,2021-05-08 01:42:53
5041,2021-05-04 11:34:38
5041,2021-05-25 04:45:30
5041,2021-05-10 23:53:27
5041,2021-05-13 12:21:44
5041,2021-05-14 07:31:37
5041,2021-05-31 04:50:04
5041,2021-05-11 13:39:14
5041,2021-05-31 23:22:28
5041,2021-05-22 19:48:34
5041,2021-05-07 05:53:30
5041,2021-05-05 22:46:53
5041,2021-05-26 05:15:21
5041,2021-05-16 10:52:30
5041,2021-05-29 14:24:28
5041,2021-05-05 00:46:23
5041,2021-05-19 02:47:09
5041,2021-05-22 08:44:05
5041,2021-05-28 01:43:25
5041,2021-05-25 21:48:33
5041,2021-05-03 07:00:55
5041,2021-05-22 09:30:43
5041,2021-05-01 03:28:02
5041,2021-05-25 14:21:26
5041,2021-05-04 12:04:46
5041,2021-05-29 06:53:01
5041,2021-05-06 01:52:53
5041,2021-05-19 09:10:18
5041,2021-05-13 21:19:52
5041,2021-05-13 14:22:51
5041,2021-05-13 04:50:42
5041,2021-05-07 14:38:15
5041,2021-05-23 00:56:12
5041,2021-05-05 19:23:28
5041,2021-05-30 03:51:25
5041,2021-05-18 05:01:35
5041,2021-05-28 22:26:18
5041,2021-05-22 07:05:27
5041,2021-05-11 07:05:51
5041,2021-05-30 20:31:12
5041,2021-05-10 14:16:26
5041,2021-05-08 11:24:53
5041,2021-05-24 18:09:48
5041,2021-05-11 13:24:09
5041,2021-05-23 07:36:31
5041,2021-05-19 12:36:19
5042,2021-05-30 03:27:57
5042,2021-05-26 18:09:32
5042,2021-05-15 20:22:25
5042,2021-05-18 16:48:05
5042,2021-05-28 19:36:02
5042,2021-05-07 01:36:17
5042,2021-05-16 11:22:18
5042,2021-05-09 07:52:01
5042,2021-05-06 17:48:37
5042,2021-05-03 03:37:08
5042,2021-05-23 20:31:05
5042,2021-05-20 23:35:13
5042,2021-05-11 09:45:59
5042,2021-05-02 02:54:06
5042,2021-05-09 21:40:38
5042,2021-05-21 13:51:14
5042,2021-05-12 00:19:16
5042,2021-05-12 09:03:33
5042,2021-05-22 01:18:11
5042,2021-05-29 22:51:24
5042,2021-05-03 17:26:59
5042,2021-05-17 15:45:13
5042,2021-05-09 12:28:53
5042,2021-05-19 04:17:23
5042,2021-05-02 08:26:00
5042,2021-05-16 03:19:44
5042,2021-05-30 02:29:04
5042,2021-05-17 13:35:03
5042,2021-05-30 22:25:58
5042,2021-05-21 17:20:23
5042,2021-05-10 04:00:08
5042,2021-05-09 04:38:55
5042,2021-05-04 09:58:31
5042,2021-05-05 23:58:48
5042,2021-05-07 01:52:21
5042,2021-05-24 17:42:15
5042,2021-05-16 01:54:12
5042,2021-05-09 02:51:28
5042,2021-05-17 04:50:58
5042,2021-05-12 17:58:50
5042,2021-05-22 19:43:23
5042,2021-05-17 05:37:32
5042,2021-05-05 18:38:12
5042,2021-05-20 12:05:18
5042,2021-05-06 04:58:26
5042,2021-05-12 09:26:32
5042,2021-05-14 13:34:10
5042,2021-05-16 18:58:50
5042,2021-05-07 16:28:11
5042,2021-05-19 19:39:38
5042,2021-05-08 09:26:35
5042,2021-05-14 05:13:38
5042,2021-05-19 20:52:57
5042,2021-05-23 03:09:25
5042,2021-05-09 16:38:22
5042,2021-05-10 08:21:46
5042,2021-05-23 01:56:32
5042,2021-05-08 20:38:27
5042,2021-05-02 04:23:24
5042,2021-05-15 15:32:12
5042,2021-05-30 21:21:41
5042,2021-05-06 14:18:10
5042,2021-05-31 01:57:24
5042,2021-05-26 10:13:47
5042,2021-05-26 17:13:02
5042,2021-05-26 10:36:36
5042,2021-05-14 10:20:38
5042,2021-05-09 17:48:10
5042,2021-05-27 05:56:27
5042,2021-05-08 16:16:17
5042,2021-05-13 00:45:04
5042,2021-05-20 23:25:24
5042,2021-05-08 02:46:54
5042,2021-05-15 07:17:45
5042,2021-05-08 08:06:24
5042,2021-05-13 09:31:09
5042,2021-05-14 11:55:32
5042,2021-05-02 18:26:49
5042,2021-05-08 04:11:44
5042,2021-05-27 02:56:43
5042,2021-05-23 10:48:54
5042,2021-05-22 20:16:20
5042,2021-05-23 23:17:23
5042,2021-05-21 14:47:22
5042,2021-05-10 00:23:02
5042,2021-05-31 20:55:58
5042,2021-05-29 09:46:18
5042,2021-05-08 14:09:53
5042,2021-05-17 20:13:09
5042,2021-05-22 02:18:05
5042,2021-05-16 13:42:50
5042,2021-05-19 03:47:20
5042,2021-05-08 17:50:45
5042,2021-05-31 22:39:54
5042,2021-05-31 05:25:54
5042,2021-05-19 09:52:23
5042,2021-05-03 11:02:57
5042,2021-05-28 09:14:28
5042,2021-05-12 08:34:35
5042,2021-05-27 15:24:11
5042,2021-05-31 22:09:20
5042,2021-05-12 19:42:30
5042,2021-05-23 03:23:10
5042,2021-05-30 13:18:17
5042,2021-05-08 12:37:16
5042,2021-05-14 14:15:56
5042,2021-05-15 01:29:43
5042,2021-05-22 03:13:18
5042,2021-05-15 12:08:04
5042,2021-05-31 12:02:10
5042,2021-05-10 22:35:09
5042,2021-05-08 10:33:18
5042,2021-05-04 03:36:41
5042,2021-05-14 06:34:06
5042,2021-05-10 12:00:50
5042,2021-05-01 14:17:37
5042,2021-05-18 00:56:21
5042,2021-05-02 15:02:15
5042,2021-05-24 19:27:48
5042,2021-05-23 13:26:41
5042,2021-05-21 11:52:39
5042,2021-05-29 09:54:59
5042,2021-05-22 17:37:46
5042,2021-05-08 14:48:59
5042,2021-05-08 08:10:34
5042,2021-05-31 23:22:55
5042,2021-05-15 22:58:25
5042,2021-05-13 13:55:02
5042,2021-05-17 18:14:29
5042,2021-05-07 14:10:27
5042,2021-05-21 02:10:04
5042,2021-05-23 23:24:14
5042,2021-05-14 11:02:20
5042,2021-05-20 22:28:52
5042,2021-05-05 22:33:27
5042,2021-05-10 02:02:01
5042,2021-05-17 07:34:47
5042,2021-05-16 09:13:12
5042,2021-05-16 19:20:58
5042,2021-05-10 10:56:42
5042,2021-05-22 12:58:50
5042,2021-05-17 01:51:35
5042,2021-05-23 23:00:37
5042,2021-05-06 04:58:22
5042,2021-05-20 05:18:02
5042,2021-05-06 06:22:26
5042,2021-05-09 17:01:41
5042,2021-05-01 19:09:13
5042,2021-05-02 13:43:41
5042,2021-05-13 02:52:55
5042,2021-05-25 23:27:12
5042,2021-05-06 12:24:38
5042,2021-05-28 22:40:47
5042,2021-05-05 06:55:10
5042,2021-05-17 21:07:24
5042,2021-05-27 01:04:20
5042,2021-05-29 23:30:11
5042,2021-05-03 09:32:29
5042,2021-05-12 22:18:49
5042,2021-05-13 16:16:19
5042,2021-05-04 14:51:15
5042,2021-05-07 22:24:28
5042,2021-05-16 03:34:56
5042,2021-05-05 12:34:46
5042,2021-05-11 02:28:21
5042,2021-05-10 19:00:57
5042,2021-05-01 16:50:10
5042,2021-05-27 22:26:16
5042,2021-05-19 07:46:11
5042,2021-05-26 19:02:23
5042,2021-05-08 02:41:15
5042,2021-05-04 06:07:00
5042,2021-05-26 21:53:32
5042,2021-05-22 22:31:06
5042,2021-05-10 14:08:35
5042,2021-05-09 07:13:29
5042,2021-05-05 03:47:03
5042,2021-05-02 13:48:03
5042,2021-05-27 15:04:14
5042,2021-05-15 10:43:14
5042,2021-05-17 12:06:39
5042,2021-05-14 12:28:09
5042,2021-05-12 03:14:54
5042,2021-05-17 23:40:47
5042,2021-05-30 15:11:51
5042,2021-05-26 02:46:26
5042,2021-05-23 21:05:48
5042,2021-05-18 02:47:39
5042,2021-05-22 04:48:57
5042,2021-05-11 09:17:41
5042,2021-05-03 14:10:23
5042,2021-05-22 22:29:59
5042,2021-05-23 17:55:02
5042,2021-05-20 01:16:21
5042,2021-05-12 16:53:31
5042,2021-05-29 12:56:24
5042,2021-05-24 02:47:26
5042,2021-05-01 14:32:51
5042,2021-05-30 11:59:38
5042,2021-05-10 20:25:57
5042,2021-05-01 02:16:03
5042,2021-05-04 03:24:13
5042,2021-05-24 19:32:57
5042,2021-05-30 14:04:20
5042,2021-05-14 20:37:13
5042,2021-05-27 13:17:41
5042,2021-05-20 20:11:35
5042,2021-05-28 09:42:31
5042,2021-05-20 23:13:49
5042,2021-05-08 11:36:00
5042,2021-05-21 13:57:24
5042,2021-05-27 17:43:50
5042,2021-05-13 14:53:46
5042,2021-05-06 23:48:57
5042,2021-05-18 14:41:37
5042,2021-05-03 19:22:19
5042,2021-05-01 16:23:08
5042,2021-05-15 07:03:43
5042,2021-05-01 08:53:08
5042,2021-05-26 20:52:01
5042,2021-05-03 01:28:48
5042,2021-05-26 23:15:45
5042,2021-05-07 03:00:48
5042,2021-05-02 19:49:17
5042,2021-05-19 18:48:45
5043,2021-05-30 03:52:48
5043,2021-05-23 06:31:21
5043,2021-05-07 13:54:58
5043,2021-05-31 04:21:40
5043,2021-05-24 23:12:48
5043,2021-05-19 18:57:26
5043,2021-05-25 20:20:12
5043,2021-05-13 18:10:17
5043,2021-05-06 08:34:59
5043,2021-05-08 11:00:36
5043,2021-05-18 05:46:56
5043,2021-05-21 20:35:34
5043,2021-05-19 00:05:56
5043,2021-05-28 04:13:01
5043,2021-05-21 20:34:31
5043,2021-05-10 13:07:55
5043,2021-05-24 23:52:47
5043,2021-05-22 01:12:54
5043,2021-05-01 01:04:25
5043,2021-05-27 11:54:11
5043,2021-05-09 14:48:21
5043,2021-05-30 16:33:10
5043,2021-05-06 13:25:32
5043,2021-05-04 04:13:11
5043,2021-05-23 22:01:39
5044,2021-05-13 03:08:46
5044,2021-05-04 18:13:58
5044,2021-05-29 17:04:42
5044,2021-05-11 04:51:34
5044,2021-05-21 03:42:29
5044,2021-05-02 00:11:04
5044,2021-05-23 19:04:13
5044,2021-05-18 05:16:12
5044,2021-05-10 12:42:38
5044,2021-05-09 23:23:13
5044,2021-05-22 03:55:42
5044,2021-05-22 20:08:23
5044,2021-05-21 09:24:58
5044,2021-05-02 11:31:53
5044,2021-05-10 02:10:08
5044,2021-05-19 13:00:56
5044,2021-05-14 07:50:24
5044,2021-05-13 09:26:44
5044,2021-05-23 18:19:38
5044,2021-05-01 14:47:24
5044,2021-05-21 10:57:19
5044,2021-05-16 04:20:08
5044,2021-05-20 19:16:46
5044,2021-05-05 17:14:27
5044,2021-05-29 20:28:05
5044,2021-05-10 02:58:23
5044,2021-05-13 08:18:45
5044,2021-05-19 04:35:06
5044,2021-05-04 08:40:57
5044,2021-05-18 07:00:39
5044,2021-05-12 05:14:45
5044,2021-05-15 03:39:17
5044,2021-05-21 01:30:28
5044,2021-05-25 01:22:53
5044,2021-05-29 22:14:04
5044,2021-05-18 10:37:08
5044,2021-05-15 03:58:43
5044,2021-05-06 06:14:52
5044,2021-05-08 16:22:34
5044,2021-05-28 08:49:22
5044,2021-05-27 03:47:07
5044,2021-05-24 09:02:39
5044,2021-05-23 13:07:37
5044,2021-05-07 02:43:24
5044,2021-05-17 00:09:11
5044,2021-05-15 10:53:15
5044,2021-05-19 08:04:59
5044,2021-05-10 14:06:36
5044,2021-05-29 10:27:27
5044,2021-05-05 19:33:10
5044,2021-05-11 18:22:23
5044,2021-05-05 15:20:11
5044,2021-05-19 21:38:02
5044,2021-05-21 07:46:33
5044,2021-05-22 20:26:54
5044,2021-05-17 14:06:34
5044,2021-05-12 22:40:44
5044,2021-05-03 05:52:04
5044,2021-05-05 07:05:01
5044,2021-05-30 09:00:13
5044,2021-05-16 10:16:20
5044,2021-05-15 17:10:49
5044,2021-05-04 01:39:25
5044,2021-05-25 12:20:03
5044,2021-05-30 10:52:33
5044,2021-05-10 21:10:45
5044,2021-05-19 16:34:01
5045,2021-05-07 01:20:15
5045,2021-05-08 11:04:48
5045,2021-05-15 23:30:09
5045,2021-05-12 05:08:37
5045,2021-05-16 19:13:56
5045,2021-05-26 22:03:45
5045,2021-05-22 03:00:53
5045,2021-05-25 05:50:49
5045,2021-05-22 06:13:35
5045,2021-05-28 02:19:46
5045,2021-05-11 12:31:03
5045,2021-05-13 23:26:03
5045,2021-05-14 20:22:36
5045,2021-05-18 14:56:40
5045,2021-05-01 07:53:26
5045,2021-05-31 22:07:55
5045,2021-05-02 10:39:35
5045,2021-05-11 15:48:29
5045,2021-05-18 15:47:13
5045,2021-05-19 19:42:26
5045,2021-05-28 19:39:34
5045,2021-05-25 05:27:14
5045,2021-05-15 22:10:47
5045,2021-05-30 09:47:38
5045,2021-05-06 16:43:16
5045,2021-05-21 18:25:32
5045,2021-05-15 18:06:17
5045,2021-05-07 07:56:43
5045,2021-05-31 10:52:38
5045,2021-05-11 21:57:28
5045,2021-05-02 17:38:17
5045,2021-05-20 13:16:50
5045,2021-05-26 07:51:04
5045,2021-05-27 20:47:32
5045,2021-05-25 16:14:53
5045,2021-05-05 07:29:48
5045,2021-05-16 11:30:45
5045,2021-05-13 07:42:06
5045,2021-05-24 22:07:50
5045,2021-05-26 23:35:48
5045,2021-05-09 07:29:03
5045,2021-05-22 19:32:52
5045,2021-05-23 19:36:21
5045,2021-05-05 01:02:38
5045,2021-05-15 23:45:57
5045,2021-05-31 12:57:17
5045,2021-05-09 04:39:18
5045,2021-05-20 21:40:47
5045,2021-05-11 12:56:03
5045,2021-05-05 06:17:54
5045,2021-05-04 05:27:11
5045,2021-05-19 01:51:39
5045,2021-05-21 11:13:27
5045,2021-05-31 18:13:08
5045,2021-05-20 19:40:55
5045,2021-05-21 14:46:41
5045,2021-05-17 00:46:40
5045,2021-05-17 20:42:35
5045,2021-05-05 16:35:52
5045,2021-05-12 19:33:30
5045,2021-05-27 11:17:15
5045,2021-05-08 03:59:02
5045,2021-05-08 17:21:21
5045,2021-05-03 15:10:14
5045,2021-05-31 08:55:30
5045,2021-05-31 22:42:18
5045,2021-05-11 18:46:11
5045,2021-05-16 01:31:34
5045,2021-05-15 10:48:13
5045,2021-05-05 20:49:00
5045,2021-05-02 05:07:13
5045,2021-05-03 01:41:24
5045,2021-05-24 18:14:17
5045,2021-05-28 19:27:21
5045,2021-05-03 16:31:43
5045,2021-05-28 12:13:53
5045,2021-05-06 16:56:50
5045,2021-05-09 14:40:43
5045,2021-05-08 03:01:47
5045,2021-05-09 16:31:58
5045,2021-05-28 10:00:41
5045,2021-05-03 04:22:40
5045,2021-05-28 15:57:59
5045,2021-05-25 01:08:59
5045,2021-05-24 01:57:54
5045,2021-05-06 02:34:50
5045,2021-05-09 16:04:50
5045,2021-05-13 06:13:48
5045,2021-05-06 02:15:20
5045,2021-05-31 06:36:19
5045,2021-05-17 14:33:35
5045,2021-05-19 05:55:05
5045,2021-05-20 17:34:53
5045,2021-05-10 01:10:40
5045,2021-05-18 03:51:24
5045,2021-05-10 22:36:06
5045,2021-05-07 00:08:09
5045,2021-05-30 01:41:50
5045,2021-05-03 03:08:50
