id,event_timestamp,minutes
5311,2021-05-30 09:01:23,12
5311,2021-05-25 13:46:34,12
5311,2021-05-05 00:11:26,4
5311,2021-05-30 09:24:31,4
5311,2021-05-07 13:49:33,1
5311,2021-05-02 03:41:34,3
5311,2021-05-16 12:40:27,5
5311,2021-05-07 04:29:28,4
5311,2021-05-15 13:44:52,2
5312,2021-05-02 15:46:11,14
5312,2021-05-01 21:05:34,13
5312,2021-05-25 16:49:16,18
5312,2021-05-20 16:23:06,15
5312,2021-05-18 16:36:13,12
5312,2021-05-08 02:03:49,11
5312,2021-05-26 21:27:35,10
5312,2021-05-21 00:23:58,2
5312,2021-05-13 11:02:35,3
5312,2021-05-09 02:20:39,1
5313,2021-05-13 14:59:32,9
5313,2021-05-03 22:36:48,12
5313,2021-05-07 18:03:43,9
5313,2021-05-25 11:56:36,12
5313,2021-05-16 15:36:26,8
5313,2021-05-01 16:57:51,7
5313,2021-05-15 03:47:16,16
5313,2021-05-25 01:40:20,1
5313,2021-05-15 22:09:31,10
5313,2021-05-11 16:59:28,1
5314,2021-05-22 00:05:32,14
5314,2021-05-11 12:02:06,14
5314,2021-05-09 23:08:53,12
5314,2021-05-03 23:10:12,12
5314,2021-05-13 15:10:37,11
5314,2021-05-17 01:23:28,6
5314,2021-05-13 17:44:12,10
5315,2021-05-14 10:43:56,19
5315,2021-05-06 15:03:40,16
5315,2021-05-08 08:30:51,8
5315,2021-05-26 01:45:54,15
5315,2021-05-30 00:20:00,18
5315,2021-05-17 01:28:17,9
5315,2021-05-26 00:34:32,14
5315,2021-05-09 08:57:54,18
5315,2021-05-30 04:23:00,5
5315,2021-05-01 13:13:46,1
5315,2021-05-19 15:38:17,3
5315,2021-05-04 19:29:45,1
5316,2021-05-05 19:18:16,24
5316,2021-05-14 01:31:45,21
5316,2021-05-18 19:38:30,17
5316,2021-05-25 06:48:07,24
5316,2021-05-20 09:32:25,14
5316,2021-05-06 16:49:07,26
5316,2021-05-24 01:39:02,3
5316,2021-05-03 08:23:36,12
5316,2021-05-15 23:48:13,1
5316,2021-05-25 00:08:58,1
5317,2021-05-21 13:41:15,7
5317,2021-05-26 21:22:33,7
5317,2021-05-01 07:01:01,15
5317,2021-05-21 22:56:39,16
5317,2021-05-22 04:52:06,16
5317,2021-05-31 08:48:12,13
5317,2021-05-12 08:51:42,18
5317,2021-05-01 14:25:41,23
5317,2021-05-04 01:02:52,3
5317,2021-05-08 15:12:31,1
5319,2021-05-09 07:50:44,21
5319,2021-05-21 08:09:11,8
5319,2021-05-05 18:10:14,7
5319,2021-05-19 04:29:48,17
5319,2021-05-16 02:30:39,16
5319,2021-05-03 11:24:32,18
5319,2021-05-07 08:54:23,7
5319,2021-05-04 03:41:05,13
5319,2021-05-26 11:33:23,4
5319,2021-05-09 03:06:40,1
5320,2021-05-15 19:06:56,4
5320,2021-05-04 16:44:08,2
5320,2021-05-29 05:08:25,3
5320,2021-05-29 03:36:46,3
5320,2021-05-11 20:23:33,2
5320,2021-05-21 04:31:43,3
5320,2021-05-11 07:25:36,2
5320,2021-05-13 03:18:15,4
5320,2021-05-27 07:29:01,4
5320,2021-05-30 14:53:17,2
5322,2021-05-28 13:48:31,9
5322,2021-05-20 18:15:35,14
5322,2021-05-16 01:33:31,16
5322,2021-05-01 09:09:25,11
5322,2021-05-13 04:23:48,13
5322,2021-05-25 20:37:32,17
5322,2021-05-07 23:07:33,18
5322,2021-05-22 15:04:05,15
5322,2021-05-28 07:20:36,7
5322,2021-05-02 14:37:57,3
5322,2021-05-07 09:41:45,2
5323,2021-05-01 09:21:16,3
5323,2021-05-10 15:43:09,8
5323,2021-05-15 14:45:46,5
5323,2021-05-14 06:00:03,2
5323,2021-05-30 17:54:08,1
5323,2021-05-05 07:29:08,1
5323,2021-05-15 13:33:33,3
5323,2021-05-19 10:28:59,7
5324,2021-05-05 07:19:29,34
5324,2021-05-23 16:33:06,19
5324,2021-05-10 19:14:39,22
5324,2021-05-16 12:40:56,21
5324,2021-05-19 06:48:06,26
5324,2021-05-28 06:19:30,17
5324,2021-05-07 07:10:27,15
5324,2021-05-06 07:08:43,29
5324,2021-05-13 18:02:52,1
5324,2021-05-29 13:26:32,7
5324,2021-05-16 01:22:47,2
5325,2021-05-02 15:03:13,10
5325,2021-05-19 15:38:40,10
5325,2021-05-05 08:29:27,1
5325,2021-05-20 19:03:15,7
5325,2021-05-24 05:50:25,6
5325,2021-05-24 02:11:45,7
5325,2021-05-05 17:17:47,4
5325,2021-05-02 12:22:41,8
5325,2021-05-19 09:50:18,1
5325,2021-05-11 13:20:08,3
5326,2021-05-17 00:42:44,7
5326,2021-05-01 12:04:03,8
5326,2021-05-15 02:20:34,12
5326,2021-05-06 11:14:35,22
5326,2021-05-31 08:05:28,11
5326,2021-05-15 22:28:40,14
5326,2021-05-15 05:29:53,10
5326,2021-05-24 18:35:09,6
5327,2021-05-23 05:48:13,6
5327,2021-05-21 09:02:43,8
5327,2021-05-29 13:04:44,4
5327,2021-05-16 17:10:43,7
5327,2021-05-30 00:25:07,9
5327,2021-05-01 06:48:55,10
5327,2021-05-20 22:40:03,8
5328,2021-05-04 12:14:18,10
5328,2021-05-26 02:46:00,8
5328,2021-05-02 06:11:05,13
5328,2021-05-23 05:57:54,8
5328,2021-05-28 03:29:34,8
5328,2021-05-16 03:30:03,9
5328,2021-05-08 05:19:01,11
5328,2021-05-18 11:41:43,12
5328,2021-05-27 10:24:22,4
5329,2021-05-23 11:32:19,1
5329,2021-05-29 14:00:27,5
5329,2021-05-09 01:59:37,5
5329,2021-05-25 17:09:37,4
5329,2021-05-20 15:12:18,10
5329,2021-05-20 03:38:51,4
5329,2021-05-20 00:36:06,8
5329,2021-05-29 02:50:42,1
5329,2021-05-10 21:24:20,1
5330,2021-05-09 06:22:51,5
5330,2021-05-05 06:39:20,11
5330,2021-05-15 04:02:05,4
5330,2021-05-17 10:12:41,13
5330,2021-05-08 23:49:52,3
5330,2021-05-23 15:40:20,8
5330,2021-05-03 23:16:46,4
5330,2021-05-22 04:48:34,7
5331,2021-05-29 09:47:20,19
5331,2021-05-25 03:49:45,9
5331,2021-05-12 14:47:12,22
5331,2021-05-16 13:14:14,13
5331,2021-05-01 21:13:45,9
5331,2021-05-02 12:54:09,14
5331,2021-05-30 19:25:06,16
5331,2021-05-16 08:20:24,6
5331,2021-05-15 19:27:31,3
5333,2021-05-12 10:17:38,11
5333,2021-05-27 17:41:57,8
5333,2021-05-19 10:24:37,12
5333,2021-05-03 04:40:51,7
5333,2021-05-25 17:00:25,12
5333,2021-05-14 03:31:14,10
5333,2021-05-26 15:24:29,13
5333,2021-05-12 09:49:17,2
5333,2021-05-16 11:04:14,6
5333,2021-05-22 11:01:12,1
5334,2021-05-08 12:30:01,15
5334,2021-05-11 01:31:14,21
5334,2021-05-13 01:09:24,14
5334,2021-05-28 17:41:06,22
5334,2021-05-03 13:23:48,12
5334,2021-05-12 02:47:01,20
5334,2021-05-03 10:34:35,20
5334,2021-05-13 03:29:55,14
5334,2021-05-08 15:06:20,5
5334,2021-05-26 05:30:34,1
5334,2021-05-23 15:42:40,1
5336,2021-05-30 08:31:28,13
5336,2021-05-14 09:27:14,12
5336,2021-05-12 10:04:20,14
5336,2021-05-05 05:15:21,17
5336,2021-05-28 04:55:54,15
5336,2021-05-29 09:14:42,15
5336,2021-05-04 00:56:37,18
5336,2021-05-18 21:48:28,1
5336,2021-05-03 06:46:33,1
5336,2021-05-17 07:14:05,1
5337,2021-05-01 17:19:03,13
5337,2021-05-27 11:04:10,20
5337,2021-05-21 18:05:36,11
5337,2021-05-03 13:25:26,20
5337,2021-05-16 17:51:43,19
5337,2021-05-22 20:42:56,15
5337,2021-05-13 04:05:10,21
5337,2021-05-19 13:40:44,1
5337,2021-05-25 03:57:04,17
5337,2021-05-17 16:29:00,1
5338,2021-05-27 05:12:30,9
5338,2021-05-27 21:00:01,10
5338,2021-05-10 00:59:35,10
5338,2021-05-17 00:50:02,9
5338,2021-05-29 11:43:37,10
5338,2021-05-11 01:19:37,16
5338,2021-05-12 01:55:54,12
5338,2021-05-11 08:42:41,8
5338,2021-05-30 08:52:37,1
5338,2021-05-11 07:23:43,1
5338,2021-05-07 01:10:52,2
5339,2021-05-29 11:15:51,18
5339,2021-05-26 02:33:58,14
5339,2021-05-20 14:39:07,18
5339,2021-05-10 10:17:32,15
5339,2021-05-15 00:16:57,15
5339,2021-05-28 04:01:13,13
5339,2021-05-30 00:06:41,2
5339,2021-05-03 05:14:22,4
5339,2021-05-22 22:12:21,1
5340,2021-05-16 03:36:21,16
5340,2021-05-14 10:05:59,16
5340,2021-05-11 17:36:43,18
5340,2021-05-15 17:31:04,18
5340,2021-05-23 08:05:40,9
5340,2021-05-06 13:38:09,11
5340,2021-05-20 06:21:21,10
5340,2021-05-12 03:13:59,11
5340,2021-05-05 09:04:12,1
5340,2021-05-16 00:49:22,3
5341,2021-05-08 19:49:55,10
5341,2021-05-21 08:12:56,18
5341,2021-05-23 07:44:29,13
5341,2021-05-14 12:27:06,10
5341,2021-05-29 06:09:42,18
5341,2021-05-14 13:24:27,13
5341,2021-05-16 19:16:53,17
5341,2021-05-26 19:54:18,1
5341,2021-05-25 01:00:16,9
5342,2021-05-04 17:11:57,6
5342,2021-05-02 16:46:16,8
5342,2021-05-26 00:21:16,8
5342,2021-05-08 14:21:24,4
5342,2021-05-04 13:44:52,6
5342,2021-05-04 09:44:43,8
5342,2021-05-23 15:34:16,7
5342,2021-05-22 01:43:11,14
5342,2021-05-20 23:26:04,11
5342,2021-05-08 00:14:00,1
5342,2021-05-24 00:34:19,1
5342,2021-05-01 12:45:04,2
5342,2021-05-14 04:18:58,1
5343,2021-05-23 14:53:17,7
5343,2021-05-20 16:53:11,13
5343,2021-05-15 09:00:04,15
5343,2021-05-22 08:47:30,20
5343,2021-05-29 12:49:47,16
5343,2021-05-31 14:40:24,16
5343,2021-05-12 08:52:48,13
5343,2021-05-23 21:17:23,14
5343,2021-05-10 13:54:42,3
5343,2021-05-02 23:30:58,8
5343,2021-05-22 13:57:33,1
5344,2021-05-13 06:02:58,11
5344,2021-05-11 11:23:32,10
5344,2021-05-30 00:17:50,6
5344,2021-05-08 06:48:19,8
5344,2021-05-28 11:40:34,11
5344,2021-05-13 04:11:45,10
5344,2021-05-30 11:29:11,10
5344,2021-05-17 22:40:59,8
5345,2021-05-25 16:30:18,10
5345,2021-05-29 20:24:59,11
5345,2021-05-24 14:01:24,6
5345,2021-05-16 00:41:56,12
5345,2021-05-23 22:16:22,16
5345,2021-05-23 04:52:43,11
5345,2021-05-18 16:04:21,11
5345,2021-05-05 00:24:39,9
5345,2021-05-15 23:17:11,8
5350,2021-05-14 03:07:18,21
5350,2021-05-27 05:09:19,25
5350,2021-05-04 12:25:57,23
5350,2021-05-04 10:22:02,19
5350,2021-05-14 16:44:04,19
5350,2021-05-01 16:40:21,22
5350,2021-05-20 01:47:02,19
5350,2021-05-23 02:57:29,27
5350,2021-05-28 23:08:11,2
5350,2021-05-12 01:30:53,4
5350,2021-05-02 07:31:02,2
5352,2021-05-16 20:40:31,10
5352,2021-05-17 17:54:10,13
5352,2021-05-03 09:50:29,6
5352,2021-05-27 15:30:15,12
5352,2021-05-22 16:01:37,12
5352,2021-05-29 04:35:46,11
5352,2021-05-20 04:55:25,5
5353,2021-05-28 09:39:14,1
5353,2021-05-12 21:12:33,2
5353,2021-05-03 09:30:47,3
5353,2021-05-19 08:38:18,1
5353,2021-05-13 16:17:30,1
5353,2021-05-02 16:31:31,1
5353,2021-05-02 18:36:57,3
5353,2021-05-18 22:22:37,1
5353,2021-05-01 09:11:21,1
5354,2021-05-29 20:11:58,15
5354,2021-05-21 04:12:49,9
5354,2021-05-14 13:40:53,6
5354,2021-05-01 20:48:29,9
5354,2021-05-17 00:34:17,11
5354,2021-05-27 01:44:31,12
5354,2021-05-07 00:14:57,5
5354,2021-05-06 03:15:10,1
5355,2021-05-19 01:53:31,15
5355,2021-05-09 11:18:32,12
5355,2021-05-04 04:15:12,20
5355,2021-05-15 05:08:15,14
5355,2021-05-16 02:50:38,15
5355,2021-05-24 13:47:03,15
5355,2021-05-04 11:12:36,23
5355,2021-05-09 10:22:20,12
5356,2021-05-26 01:18:03,16
5356,2021-05-26 06:38:19,16
5356,2021-05-11 22:21:38,9
5356,2021-05-09 17:23:55,18
5356,2021-05-27 17:32:23,18
5356,2021-05-02 14:26:04,14
5356,2021-05-25 17:58:17,15
5356,2021-05-05 19:58:19,2
5356,2021-05-17 02:08:49,1
5356,2021-05-15 12:06:51,1
5357,2021-05-10 07:32:21,9
5357,2021-05-24 05:52:44,11
5357,2021-05-11 09:23:13,11
5357,2021-05-01 08:54:09,12
5357,2021-05-12 15:47:33,9
5357,2021-05-23 21:21:44,6
5357,2021-05-30 17:01:56,10
5357,2021-05-02 15:32:42,9
5357,2021-05-10 14:21:41,5
5357,2021-05-20 03:34:47,3
5357,2021-05-09 06:04:17,6
5359,2021-05-16 19:50:37,16
5359,2021-05-29 03:11:22,19
5359,2021-05-26 08:16:22,19
5359,2021-05-09 18:16:34,24
5359,2021-05-26 21:19:09,22
5359,2021-05-12 14:19:37,26
5359,2021-05-28 13:00:11,10
5360,2021-05-22 19:33:53,12
5360,2021-05-09 02:15:06,15
5360,2021-05-10 15:54:36,13
5360,2021-05-20 08:18:48,13
5360,2021-05-23 03:45:54,18
5360,2021-05-15 14:00:52,12
5360,2021-05-20 01:16:41,9
5360,2021-05-23 03:10:04,18
5360,2021-05-02 21:59:54,7
5361,2021-05-14 07:41:55,7
5361,2021-05-09 07:34:17,7
5361,2021-05-15 04:36:36,6
5361,2021-05-22 22:22:15,7
5361,2021-05-14 07:51:44,9
5361,2021-05-11 06:36:41,3
5361,2021-05-13 20:14:27,9
5361,2021-05-11 08:04:37,7
5361,2021-05-01 21:40:39,5
5361,2021-05-03 17:46:29,4
5361,2021-05-17 04:23:17,1
5362,2021-05-18 08:16:59,14
5362,2021-05-27 11:07:26,13
5362,2021-05-31 07:05:30,8
5362,2021-05-16 13:19:48,11
5362,2021-05-30 13:17:58,12
5362,2021-05-20 06:38:57,12
5362,2021-05-21 19:21:44,19
5362,2021-05-14 12:11:45,15
5362,2021-05-04 09:46:43,14
5363,2021-05-24 22:14:31,19
5363,2021-05-03 23:27:59,15
5363,2021-05-26 14:58:17,21
5363,2021-05-24 15:11:51,15
5363,2021-05-21 21:20:33,15
5363,2021-05-19 09:11:29,5
5363,2021-05-28 13:01:26,3
5363,2021-05-25 17:38:28,9
5363,2021-05-29 02:12:54,1
5365,2021-05-09 12:25:55,14
5365,2021-05-01 00:39:15,15
5365,2021-05-06 19:01:56,10
5365,2021-05-27 06:53:13,9
5365,2021-05-08 21:59:44,7
5365,2021-05-22 19:53:30,12
5365,2021-05-29 21:34:40,10
5365,2021-05-07 18:11:59,9
5365,2021-05-14 08:44:49,3
5365,2021-05-06 01:47:27,1
5365,2021-05-25 15:03:28,3
5366,2021-05-02 02:41:22,7
5366,2021-05-19 19:31:42,8
5366,2021-05-31 18:39:14,12
5366,2021-05-20 14:29:25,8
5366,2021-05-01 01:59:39,6
5366,2021-05-17 03:43:22,9
5366,2021-05-22 02:20:45,8
5366,2021-05-08 21:29:38,15
5366,2021-05-16 15:12:42,6
5366,2021-05-16 22:12:09,1
5368,2021-05-07 21:05:58,7
5368,2021-05-24 21:31:36,11
5368,2021-05-16 07:53:10,13
5368,2021-05-04 04:03:18,16
5368,2021-05-13 23:02:41,13
5368,2021-05-26 05:43:49,6
5368,2021-05-17 02:20:52,21
5368,2021-05-12 02:18:40,2
5368,2021-05-18 05:29:59,1
5368,2021-05-05 04:10:19,1
5369,2021-05-03 03:43:03,14
5369,2021-05-04 11:25:26,20
5369,2021-05-06 01:03:12,9
5369,2021-05-11 11:39:21,21
5369,2021-05-10 20:36:03,16
5369,2021-05-30 02:27:22,16
5369,2021-05-31 07:19:11,4
5369,2021-05-24 18:00:53,2
5369,2021-05-13 16:41:16,4
5369,2021-05-25 15:39:09,3
5370,2021-05-25 09:37:44,20
5370,2021-05-24 12:54:23,23
5370,2021-05-01 07:22:12,6
5370,2021-05-21 15:02:17,13
5370,2021-05-12 20:23:33,15
5370,2021-05-11 22:15:52,17
5370,2021-05-04 03:43:46,20
5370,2021-05-11 08:51:18,8
5370,2021-05-28 05:07:04,1
5371,2021-05-11 06:00:13,15
5371,2021-05-17 18:01:22,16
5371,2021-05-06 17:31:07,15
5371,2021-05-20 22:40:23,16
5371,2021-05-22 04:11:06,17
5371,2021-05-29 06:53:10,11
5371,2021-05-26 19:51:49,10
5371,2021-05-03 05:26:13,9
5371,2021-05-14 15:16:35,1
5371,2021-05-31 05:38:20,3
5371,2021-05-11 15:45:44,2
5372,2021-05-09 15:31:49,11
5372,2021-05-15 11:31:09,8
5372,2021-05-24 10:19:04,8
5372,2021-05-20 06:29:14,11
5372,2021-05-18 11:03:30,7
5372,2021-05-04 00:35:02,7
5372,2021-05-23 07:23:33,11
5372,2021-05-06 14:24:25,12
5372,2021-05-02 00:21:04,12
5372,2021-05-01 22:03:17,11
5372,2021-05-22 06:31:59,2
5373,2021-05-06 23:43:33,21
5373,2021-05-14 14:53:27,24
5373,2021-05-10 14:23:23,27
5373,2021-05-27 21:20:37,13
5373,2021-05-18 10:21:53,21
5373,2021-05-14 05:11:31,19
5373,2021-05-10 23:23:32,32
5373,2021-05-29 00:27:36,3
5373,2021-05-01 08:07:27,1
5374,2021-05-23 06:58:16,15
5374,2021-05-19 12:42:45,7
5374,2021-05-05 08:01:10,4
5374,2021-05-24 20:58:43,7
5374,2021-05-18 07:19:28,5
5374,2021-05-01 14:09:16,6
5374,2021-05-04 07:24:48,5
5375,2021-05-02 20:17:31,6
5375,2021-05-01 02:26:45,5
5375,2021-05-20 01:48:22,7
5375,2021-05-31 07:12:42,8
5375,2021-05-24 09:09:17,7
5375,2021-05-31 16:45:39,5
5375,2021-05-21 13:53:41,6
5375,2021-05-05 03:49:10,6
5375,2021-05-12 16:40:14,4
5375,2021-05-19 15:55:56,2
5375,2021-05-30 01:17:50,1
5375,2021-05-04 19:51:04,2
5376,2021-05-23 15:58:18,1
5376,2021-05-17 03:31:40,2
5376,2021-05-05 18:39:00,1
5377,2021-05-31 15:57:43,9
5377,2021-05-20 01:19:39,7
5377,2021-05-07 19:42:07,7
5377,2021-05-02 15:43:30,8
5377,2021-05-03 19:38:48,10
5377,2021-05-03 00:30:07,11
5377,2021-05-04 20:50:22,12
5377,2021-05-17 16:38:26,12
5377,2021-05-05 12:47:48,14
5377,2021-05-18 05:01:52,1
5377,2021-05-01 20:40:58,2
5378,2021-05-08 00:35:17,8
5378,2021-05-10 04:16:39,11
5378,2021-05-18 23:31:02,9
5378,2021-05-20 04:40:45,5
5378,2021-05-04 19:10:47,5
5378,2021-05-11 15:18:06,8
5378,2021-05-21 13:26:39,9
5378,2021-05-31 05:09:43,8
5378,2021-05-24 17:08:19,2
5378,2021-05-16 16:13:26,1
5379,2021-05-14 20:33:29,18
5379,2021-05-24 02:25:14,14
5379,2021-05-31 06:07:36,16
5379,2021-05-31 09:29:26,18
5379,2021-05-17 12:41:30,16
5379,2021-05-19 13:34:24,14
5379,2021-05-04 11:19:54,10
5379,2021-05-13 14:13:35,8
5380,2021-05-07 13:11:57,8
5380,2021-05-24 15:15:54,11
5380,2021-05-20 07:06:22,13
5380,2021-05-20 01:20:12,15
5380,2021-05-03 06:07:15,16
5380,2021-05-27 09:24:53,16
5380,2021-05-03 19:35:05,14
5380,2021-05-23 04:30:38,12
5381,2021-05-06 06:07:35,12
5381,2021-05-28 19:38:04,17
5381,2021-05-01 00:56:16,19
5381,2021-05-14 17:49:15,16
5381,2021-05-04 14:49:11,13
5381,2021-05-07 01:29:20,20
5381,2021-05-31 00:25:50,19
5381,2021-05-27 13:40:48,2
5381,2021-05-10 05:59:45,2
5381,2021-05-30 14:48:48,3
5383,2021-05-23 20:42:57,9
5383,2021-05-15 07:13:42,3
5383,2021-05-12 02:18:54,3
5383,2021-05-08 18:07:13,6
5383,2021-05-19 19:57:54,9
5383,2021-05-08 04:38:39,1
5383,2021-05-29 17:12:38,4
5383,2021-05-04 21:43:29,2
5383,2021-05-20 22:37:03,3
5384,2021-05-21 23:22:51,10
5384,2021-05-27 21:40:52,13
5384,2021-05-09 03:46:32,12
5384,2021-05-10 20:46:48,7
5384,2021-05-19 15:48:54,12
5384,2021-05-30 11:34:28,11
5384,2021-05-12 08:59:21,12
5384,2021-05-10 12:36:56,3
5384,2021-05-22 21:15:01,3
5384,2021-05-02 06:30:19,1
5384,2021-05-16 23:12:18,1
5385,2021-05-15 18:25:16,18
5385,2021-05-06 14:08:22,13
5385,2021-05-10 00:37:53,10
5385,2021-05-07 02:08:14,15
5385,2021-05-11 13:35:20,11
5385,2021-05-24 10:48:35,15
5385,2021-05-06 22:12:13,16
5385,2021-05-30 13:45:25,7
5385,2021-05-03 11:41:45,2
5386,2021-05-03 02:35:53,26
5386,2021-05-21 14:09:08,18
5386,2021-05-08 01:12:30,20
5386,2021-05-28 11:16:48,24
5386,2021-05-13 23:38:51,17
5386,2021-05-11 11:14:11,22
5386,2021-05-06 03:05:49,20
5386,2021-05-03 08:38:19,1
5386,2021-05-29 15:09:44,6
5386,2021-05-01 04:56:19,1
5386,2021-05-08 22:05:33,2
5387,2021-05-17 04:32:58,21
5387,2021-05-14 11:25:59,18
5387,2021-05-14 11:10:40,18
5387,2021-05-08 14:01:32,19
5387,2021-05-27 20:18:02,12
5387,2021-05-29 18:45:18,8
5387,2021-05-03 00:36:45,9
5387,2021-05-13 12:11:20,7
5387,2021-05-21 00:47:08,2
5387,2021-05-07 08:32:54,5
5387,2021-05-15 12:46:35,4
5387,2021-05-31 05:14:37,1
5388,2021-05-07 09:51:11,11
5388,2021-05-30 08:31:54,10
5388,2021-05-14 17:30:46,19
5388,2021-05-08 19:20:07,13
5388,2021-05-27 18:12:46,17
5388,2021-05-09 04:19:55,14
5388,2021-05-14 14:48:41,8
5388,2021-05-24 16:36:36,2
5388,2021-05-24 06:32:57,2
5388,2021-05-25 23:33:06,6
5388,2021-05-03 00:02:06,3
5388,2021-05-03 01:38:02,1
5389,2021-05-26 00:11:28,21
5389,2021-05-18 23:51:08,23
5389,2021-05-26 15:44:28,20
5389,2021-05-06 20:14:33,19
5389,2021-05-03 02:48:22,23
5389,2021-05-23 09:55:21,20
5389,2021-05-05 09:02:42,21
5389,2021-05-03 08:34:59,1
5389,2021-05-01 06:21:34,1
5389,2021-05-19 06:31:44,1
5389,2021-05-11 16:59:30,2
5390,2021-05-15 20:58:04,15
5390,2021-05-17 12:40:06,13
5390,2021-05-17 04:45:27,15
5390,2021-05-10 08:37:27,16
5390,2021-05-25 03:11:22,11
5390,2021-05-28 08:19:32,8
5390,2021-05-13 20:38:41,7
5390,2021-05-21 09:36:07,2
5390,2021-05-07 11:17:55,4
5391,2021-05-05 02:03:39,8
5391,2021-05-25 01:21:20,4
5391,2021-05-11 03:16:17,5
5391,2021-05-04 13:24:46,11
5391,2021-05-02 06:14:24,5
5391,2021-05-09 21:52:51,8
5391,2021-05-15 00:05:00,7
5391,2021-05-28 00:07:08,8
5391,2021-05-07 17:48:54,9
5391,2021-05-18 09:21:29,4
5391,2021-05-23 18:25:34,6
5391,2021-05-04 07:29:07,1
5391,2021-05-09 11:29:21,1
5392,2021-05-04 22:27:43,5
5392,2021-05-16 06:23:32,7
5392,2021-05-02 07:44:39,8
5392,2021-05-07 21:02:56,8
5392,2021-05-15 17:04:15,2
5392,2021-05-21 18:27:35,6
5392,2021-05-14 22:15:30,12
5392,2021-05-15 02:44:00,4
5392,2021-05-18 17:08:48,9
5392,2021-05-01 17:54:43,10
5392,2021-05-29 13:31:27,1
5393,2021-05-21 05:32:07,20
5393,2021-05-18 09:45:06,22
5393,2021-05-26 12:59:12,24
5393,2021-05-25 10:32:48,29
5393,2021-05-08 18:10:33,29
5393,2021-05-11 07:18:25,19
5393,2021-05-17 23:04:55,24
5393,2021-05-11 22:14:10,3
5393,2021-05-03 23:40:40,4
5394,2021-05-20 09:20:55,9
5394,2021-05-07 00:59:43,20
5394,2021-05-09 16:02:23,19
5394,2021-05-22 22:23:17,24
5394,2021-05-18 20:24:02,14
5394,2021-05-04 08:12:11,14
5394,2021-05-02 18:39:10,24
5394,2021-05-29 22:34:14,11
5394,2021-05-15 21:07:12,1
5394,2021-05-18 15:09:56,1
5394,2021-05-20 20:52:32,7
5395,2021-05-25 17:26:40,16
5395,2021-05-23 23:54:25,10
5395,2021-05-11 20:58:12,11
5395,2021-05-13 20:21:01,9
5395,2021-05-06 12:04:45,13
5395,2021-05-16 09:10:36,18
5395,2021-05-10 11:32:51,17
5395,2021-05-19 17:02:56,9
5395,2021-05-03 05:21:30,1
5396,2021-05-06 08:10:43,18
5396,2021-05-05 15:25:36,29
5396,2021-05-11 21:27:25,17
5396,2021-05-14 19:38:31,17
5396,2021-05-27 12:53:03,9
5396,2021-05-05 07:58:11,24
5396,2021-05-19 14:10:32,18
5396,2021-05-31 01:51:23,14
5396,2021-05-21 02:58:49,4
5397,2021-05-12 04:56:31,19
5397,2021-05-11 05:44:11,19
5397,2021-05-14 09:12:25,15
5397,2021-05-14 10:39:29,19
5397,2021-05-19 03:16:41,18
5397,2021-05-03 17:58:35,24
5397,2021-05-23 03:51:43,24
5397,2021-05-04 19:31:43,12
5397,2021-05-19 21:49:07,1
5398,2021-05-09 01:50:39,14
5398,2021-05-21 23:17:18,8
5398,2021-05-06 20:23:36,16
5398,2021-05-27 03:35:36,13
5398,2021-05-02 01:05:03,10
5398,2021-05-27 04:42:56,13
5398,2021-05-29 11:39:42,11
5398,2021-05-15 17:56:33,1
5398,2021-05-18 05:19:36,7
5398,2021-05-24 15:44:13,2
5398,2021-05-12 22:53:06,2
5398,2021-05-27 20:31:02,4
5399,2021-05-05 22:46:15,11
5399,2021-05-08 07:40:11,8
5399,2021-05-20 02:56:24,8
5399,2021-05-03 01:24:20,10
5399,2021-05-31 15:33:57,10
5399,2021-05-28 07:40:25,5
5399,2021-05-13 02:29:11,13
5399,2021-05-30 02:43:15,7
5399,2021-05-09 08:09:13,1
5400,2021-05-17 02:59:20,17
5400,2021-05-14 15:40:24,11
5400,2021-05-03 13:34:51,12
5400,2021-05-02 18:23:51,15
5400,2021-05-02 20:21:11,9
5400,2021-05-04 17:25:49,14
5400,2021-05-22 09:23:58,9
5400,2021-05-27 09:24:44,10
5400,2021-05-11 14:15:52,8
5401,2021-05-16 18:35:35,12
5401,2021-05-29 19:24:49,4
5401,2021-05-13 01:59:42,14
5401,2021-05-29 20:50:41,11
5401,2021-05-06 17:04:35,13
5401,2021-05-10 06:29:32,14
5401,2021-05-18 22:47:51,12
5401,2021-05-11 12:21:45,9
5402,2021-05-25 12:41:45,12
5402,2021-05-31 12:03:45,15
5402,2021-05-12 02:53:05,8
5402,2021-05-05 19:36:32,12
5402,2021-05-19 14:56:06,13
5402,2021-05-24 04:13:09,7
5402,2021-05-10 14:52:30,13
5402,2021-05-07 11:40:48,13
5402,2021-05-03 13:45:34,3
5402,2021-05-24 11:07:11,3
5402,2021-05-31 13:19:30,3
5403,2021-05-23 23:52:26,11
5403,2021-05-28 14:26:17,7
5403,2021-05-24 20:57:11,13
5403,2021-05-02 09:20:39,11
5403,2021-05-03 03:28:46,11
5403,2021-05-02 15:10:00,13
5403,2021-05-08 18:42:16,16
5403,2021-05-31 18:52:35,10
5403,2021-05-19 01:29:53,1
5403,2021-05-16 01:40:08,11
5403,2021-05-29 17:16:38,1
5405,2021-05-10 15:00:43,11
5405,2021-05-21 02:47:22,15
5405,2021-05-10 02:34:36,7
5405,2021-05-14 12:22:15,11
